	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
0	0	Interphase	Interphase	train	False	CP
1	1	OutOfFocus	OutOfFocus	train	False	CP
2	2	Apoptosis	Apoptosis	train	False	CP
3	3	Interphase	Interphase	train	False	CP
4	4	Prometaphase	Prometaphase	train	False	CP
5	6	OutOfFocus	OutOfFocus	train	False	CP
6	7	Apoptosis	Apoptosis	train	False	CP
7	8	Anaphase	Anaphase	train	False	CP
8	9	Interphase	Interphase	train	False	CP
9	10	Prometaphase	Prometaphase	train	False	CP
10	11	OutOfFocus	OutOfFocus	train	False	CP
11	12	MetaphaseAlignment	Apoptosis	train	False	CP
12	13	Apoptosis	Apoptosis	train	False	CP
13	14	SmallIrregular	SmallIrregular	train	False	CP
14	16	OutOfFocus	OutOfFocus	train	False	CP
15	17	Apoptosis	Apoptosis	train	False	CP
16	19	Polylobed	Polylobed	train	False	CP
17	21	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
18	22	Interphase	Interphase	train	False	CP
19	23	Interphase	Interphase	train	False	CP
20	24	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
21	25	Polylobed	Binuclear	train	False	CP
22	26	Hole	Hole	train	False	CP
23	27	Interphase	Interphase	train	False	CP
24	28	Interphase	Interphase	train	False	CP
25	29	Apoptosis	Prometaphase	train	False	CP
26	30	Binuclear	Binuclear	train	False	CP
27	31	SmallIrregular	SmallIrregular	train	False	CP
28	32	OutOfFocus	OutOfFocus	train	False	CP
29	33	Apoptosis	Apoptosis	train	False	CP
30	34	Elongated	Elongated	train	False	CP
31	35	Interphase	SmallIrregular	train	False	CP
32	36	OutOfFocus	OutOfFocus	train	False	CP
33	37	Interphase	Interphase	train	False	CP
34	38	Grape	Grape	train	False	CP
35	39	Interphase	Interphase	train	False	CP
36	40	Polylobed	Polylobed	train	False	CP
37	41	Apoptosis	Apoptosis	train	False	CP
38	43	Prometaphase	Prometaphase	train	False	CP
39	44	Elongated	Elongated	train	False	CP
40	45	Grape	Grape	train	False	CP
41	46	Polylobed	Polylobed	train	False	CP
42	47	Apoptosis	Apoptosis	train	False	CP
43	48	Prometaphase	Prometaphase	train	False	CP
44	50	OutOfFocus	OutOfFocus	train	False	CP
45	51	Grape	Grape	train	False	CP
46	52	Interphase	Interphase	train	False	CP
47	53	Apoptosis	Apoptosis	train	False	CP
48	54	Binuclear	Binuclear	train	False	CP
49	56	Prometaphase	Prometaphase	train	False	CP
50	57	Binuclear	Binuclear	train	False	CP
51	58	Interphase	Interphase	train	False	CP
52	60	Interphase	SmallIrregular	train	False	CP
53	61	Hole	Prometaphase	train	False	CP
54	62	Large	Polylobed	train	False	CP
55	63	Polylobed	Binuclear	train	False	CP
56	65	Prometaphase	Prometaphase	train	False	CP
57	66	Elongated	Elongated	train	False	CP
58	67	OutOfFocus	OutOfFocus	train	False	CP
59	69	OutOfFocus	OutOfFocus	train	False	CP
