	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
0	1785	Polylobed	Polylobed	test	False
1	4524	Polylobed	Polylobed	test	False
2	1045	OutOfFocus	OutOfFocus	test	False
3	1046	Polylobed	Polylobed	test	False
4	3474	Artefact	Binuclear	test	False
5	3653	ADCCM	Grape	test	False
6	1808	Anaphase	Anaphase	test	False
7	4523	MetaphaseAlignment	MetaphaseAlignment	test	False
8	1737	Prometaphase	SmallIrregular	test	False
9	1741	Polylobed	Interphase	test	False
10	1809	Polylobed	Polylobed	test	False
11	4587	Grape	Grape	test	False
12	2379	ADCCM	ADCCM	test	False
13	1742	Grape	Grape	test	False
14	3461	Polylobed	Polylobed	test	False
15	1778	Polylobed	Polylobed	test	False
16	4598	Polylobed	Polylobed	test	False
17	1833	Elongated	Elongated	test	False
18	4575	Prometaphase	Apoptosis	test	False
19	1816	Polylobed	Polylobed	test	False
20	4551	Binuclear	Binuclear	test	False
21	4555	Apoptosis	Apoptosis	test	False
22	1839	Grape	Polylobed	test	False
23	4554	Polylobed	Polylobed	test	False
24	4593	Binuclear	Binuclear	test	False
25	1736	Polylobed	Polylobed	test	False
26	4606	Binuclear	Binuclear	test	False
27	5111	Binuclear	Grape	test	False
28	1261	Polylobed	Polylobed	test	False
29	3693	Polylobed	Polylobed	test	False
30	5105	Apoptosis	MetaphaseAlignment	test	False
31	5104	Grape	Grape	test	False
32	2265	Artefact	Artefact	test	False
33	3391	Grape	Grape	test	False
34	2848	Polylobed	Polylobed	test	False
35	998	Binuclear	Polylobed	test	False
36	2851	Large	Polylobed	test	False
37	5109	Prometaphase	Prometaphase	test	False
38	1258	Large	Large	test	False
39	4149	Binuclear	Binuclear	test	False
40	1260	Binuclear	Interphase	test	False
41	1099	Interphase	Interphase	test	False
42	4052	Binuclear	Polylobed	test	False
43	1462	MetaphaseAlignment	Metaphase	test	False
44	4841	MetaphaseAlignment	ADCCM	test	False
45	4771	SmallIrregular	SmallIrregular	test	False
46	1010	Apoptosis	Apoptosis	test	False
47	4766	Binuclear	Polylobed	test	False
48	4447	Apoptosis	Apoptosis	test	False
49	4749	Polylobed	Polylobed	test	False
50	4031	Polylobed	Polylobed	test	False
51	3907	Hole	Elongated	test	False
52	4808	SmallIrregular	Binuclear	test	False
53	836	Anaphase	Anaphase	test	False
54	253	Polylobed	Binuclear	test	False
55	932	MetaphaseAlignment	MetaphaseAlignment	test	False
56	4792	Polylobed	Polylobed	test	False
57	1027	Grape	Grape	test	False
58	4753	Metaphase	Metaphase	test	False
59	4050	MetaphaseAlignment	Interphase	test	False
60	4811	Grape	Grape	test	False
61	1594	Anaphase	Metaphase	test	False
62	1593	Polylobed	Polylobed	test	False
63	4767	Polylobed	Polylobed	test	False
64	970	Interphase	Interphase	test	False
65	2895	OutOfFocus	OutOfFocus	test	False
66	4832	Polylobed	Polylobed	test	False
67	4791	Grape	Grape	test	False
68	1249	Grape	Grape	test	False
69	425	Elongated	Elongated	test	False
70	4763	Interphase	Binuclear	test	False
71	4830	Polylobed	Polylobed	test	False
72	982	OutOfFocus	OutOfFocus	test	False
73	4849	SmallIrregular	Hole	test	False
74	4847	OutOfFocus	OutOfFocus	test	False
75	3906	Binuclear	Binuclear	test	False
76	4417	Polylobed	Polylobed	test	False
77	835	Elongated	Elongated	test	False
78	1584	OutOfFocus	OutOfFocus	test	False
79	4854	Grape	Grape	test	False
80	1461	Polylobed	Binuclear	test	False
81	3922	Apoptosis	Apoptosis	test	False
82	3304	Interphase	Polylobed	test	False
83	4829	OutOfFocus	OutOfFocus	test	False
84	4796	MetaphaseAlignment	Prometaphase	test	False
85	928	MetaphaseAlignment	ADCCM	test	False
86	438	ADCCM	ADCCM	test	False
87	1102	Polylobed	Polylobed	test	False
88	155	ADCCM	ADCCM	test	False
89	4049	Polylobed	Polylobed	test	False
90	3341	SmallIrregular	Interphase	test	False
91	4036	SmallIrregular	Interphase	test	False
92	4785	Grape	Grape	test	False
93	4010	Polylobed	Binuclear	test	False
94	1604	Polylobed	Polylobed	test	False
