	Phenotypic_Class	Correctly_Labled_Image_Path
0	Elongated	mitocheck_single_cell_sample_images/Elongated/PLLT0048_13--ex2005_06_24--sp2005_05_23--tt19--c3___P00069_01___T00013___X0660___Y0691____img.png
1	Elongated	mitocheck_single_cell_sample_images/Elongated/PLLT0138_03--ex2005_10_19--sp2005_10_04--tt17--c4___P00127_01___T00043___X1138___Y0920____img.png
2	Elongated	mitocheck_single_cell_sample_images/Elongated/PLLT0030_18--ex2007_02_07--sp2005_05_02--tt17--c4___P00034_01___T00061___X0733___Y0675____img.png
3	Grape	mitocheck_single_cell_sample_images/Grape/PLLT0157_04--ex2006_01_20--sp2005_10_27--tt17--c5___P00005_01___T00060___X0373___Y0912____img.png
4	Grape	mitocheck_single_cell_sample_images/Grape/PLLT0066_19--ex2005_07_22--sp2005_06_07--tt173--c5___P00287_01___T00086___X0953___Y0186____img.png
5	Grape	mitocheck_single_cell_sample_images/Grape/PLLT0066_19--ex2005_07_22--sp2005_06_07--tt173--c5___P00287_01___T00086___X1105___Y0313____img.png
6	Large	mitocheck_single_cell_sample_images/Large/PLLT0043_48--ex2005_06_29--sp2005_05_19--tt163--c4___P00166_01___T00070___X1021___Y0160____img.png
7	Large	mitocheck_single_cell_sample_images/Large/PLLT0043_48--ex2005_06_29--sp2005_05_19--tt163--c4___P00166_01___T00070___X1122___Y0143____img.png
8	Large	mitocheck_single_cell_sample_images/Large/PLLT0013_38--ex2005_05_06--sp2005_04_11--tt163--c3___P00042_01___T00094___X0851___Y0101____img.png
9	OutOfFocus	mitocheck_single_cell_sample_images/OutOfFocus/PLLT0027_45--ex2005_06_01--sp2005_04_27--tt17--c5___P00048_01___T00012___X0738___Y0874____img.png
10	OutOfFocus	mitocheck_single_cell_sample_images/OutOfFocus/PLLT0027_45--ex2005_06_01--sp2005_04_27--tt17--c5___P00084_01___T00012___X0777___Y0702____img.png
11	OutOfFocus	mitocheck_single_cell_sample_images/OutOfFocus/PLLT0029_05--ex2005_06_08--sp2005_01_01--tt17--c3___P00060_01___T00032___X0752___Y0607____img.png
12	Polylobed	mitocheck_single_cell_sample_images/Polylobed/PLLT0027_44--ex2005_06_03--sp2005_04_27--tt17--c5___P00030_01___T00085___X0733___Y0690____img.png
13	Polylobed	mitocheck_single_cell_sample_images/Polylobed/PLLT0046_19--ex2005_06_08--sp2005_01_01--tt17--c4___P00356_01___T00056___X0284___Y0282____img.png
14	Polylobed	mitocheck_single_cell_sample_images/Polylobed/PLLT0084_46--ex2005_08_03--sp2005_07_07--tt17--c4___P00003_01___T00090___X1053___Y0534____img.png
