	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
0	ADCCM	ADCCM	77	train	False	CP	balanced	ic
1	ADCCM	Anaphase	0	train	False	CP	balanced	ic
2	ADCCM	Apoptosis	0	train	False	CP	balanced	ic
3	ADCCM	Binuclear	0	train	False	CP	balanced	ic
4	ADCCM	Elongated	0	train	False	CP	balanced	ic
5	ADCCM	Grape	1	train	False	CP	balanced	ic
6	ADCCM	Hole	0	train	False	CP	balanced	ic
7	ADCCM	Interphase	0	train	False	CP	balanced	ic
8	ADCCM	Large	0	train	False	CP	balanced	ic
9	ADCCM	Metaphase	0	train	False	CP	balanced	ic
10	ADCCM	MetaphaseAlignment	1	train	False	CP	balanced	ic
11	ADCCM	OutOfFocus	0	train	False	CP	balanced	ic
12	ADCCM	Polylobed	0	train	False	CP	balanced	ic
13	ADCCM	Prometaphase	1	train	False	CP	balanced	ic
14	ADCCM	SmallIrregular	1	train	False	CP	balanced	ic
15	Anaphase	ADCCM	0	train	False	CP	balanced	ic
16	Anaphase	Anaphase	67	train	False	CP	balanced	ic
17	Anaphase	Apoptosis	1	train	False	CP	balanced	ic
18	Anaphase	Binuclear	0	train	False	CP	balanced	ic
19	Anaphase	Elongated	0	train	False	CP	balanced	ic
20	Anaphase	Grape	0	train	False	CP	balanced	ic
21	Anaphase	Hole	0	train	False	CP	balanced	ic
22	Anaphase	Interphase	0	train	False	CP	balanced	ic
23	Anaphase	Large	0	train	False	CP	balanced	ic
24	Anaphase	Metaphase	2	train	False	CP	balanced	ic
25	Anaphase	MetaphaseAlignment	0	train	False	CP	balanced	ic
26	Anaphase	OutOfFocus	0	train	False	CP	balanced	ic
27	Anaphase	Polylobed	0	train	False	CP	balanced	ic
28	Anaphase	Prometaphase	0	train	False	CP	balanced	ic
29	Anaphase	SmallIrregular	1	train	False	CP	balanced	ic
30	Apoptosis	ADCCM	4	train	False	CP	balanced	ic
31	Apoptosis	Anaphase	9	train	False	CP	balanced	ic
32	Apoptosis	Apoptosis	190	train	False	CP	balanced	ic
33	Apoptosis	Binuclear	0	train	False	CP	balanced	ic
34	Apoptosis	Elongated	0	train	False	CP	balanced	ic
35	Apoptosis	Grape	0	train	False	CP	balanced	ic
36	Apoptosis	Hole	3	train	False	CP	balanced	ic
37	Apoptosis	Interphase	1	train	False	CP	balanced	ic
38	Apoptosis	Large	0	train	False	CP	balanced	ic
39	Apoptosis	Metaphase	1	train	False	CP	balanced	ic
40	Apoptosis	MetaphaseAlignment	17	train	False	CP	balanced	ic
41	Apoptosis	OutOfFocus	0	train	False	CP	balanced	ic
42	Apoptosis	Polylobed	0	train	False	CP	balanced	ic
43	Apoptosis	Prometaphase	7	train	False	CP	balanced	ic
44	Apoptosis	SmallIrregular	0	train	False	CP	balanced	ic
45	Binuclear	ADCCM	1	train	False	CP	balanced	ic
46	Binuclear	Anaphase	0	train	False	CP	balanced	ic
47	Binuclear	Apoptosis	0	train	False	CP	balanced	ic
48	Binuclear	Binuclear	138	train	False	CP	balanced	ic
49	Binuclear	Elongated	0	train	False	CP	balanced	ic
50	Binuclear	Grape	0	train	False	CP	balanced	ic
51	Binuclear	Hole	0	train	False	CP	balanced	ic
52	Binuclear	Interphase	1	train	False	CP	balanced	ic
53	Binuclear	Large	4	train	False	CP	balanced	ic
54	Binuclear	Metaphase	0	train	False	CP	balanced	ic
55	Binuclear	MetaphaseAlignment	0	train	False	CP	balanced	ic
56	Binuclear	OutOfFocus	0	train	False	CP	balanced	ic
57	Binuclear	Polylobed	11	train	False	CP	balanced	ic
58	Binuclear	Prometaphase	1	train	False	CP	balanced	ic
59	Binuclear	SmallIrregular	0	train	False	CP	balanced	ic
