	Phenotypic_Class	F1_Score	data_split	shuffled	feature_type	balance_type	dataset_type
0	ADCCM	0.885057471264368	train	False	CP	balanced	ic
1	Anaphase	0.8220858895705522	train	False	CP	balanced	ic
2	Apoptosis	0.8539325842696629	train	False	CP	balanced	ic
3	Binuclear	0.8313253012048192	train	False	CP	balanced	ic
4	Elongated	0.9484536082474226	train	False	CP	balanced	ic
5	Grape	0.7999999999999999	train	False	CP	balanced	ic
6	Hole	0.7982062780269059	train	False	CP	balanced	ic
7	Interphase	0.820754716981132	train	False	CP	balanced	ic
8	Large	0.8344370860927153	train	False	CP	balanced	ic
9	Metaphase	0.9185185185185185	train	False	CP	balanced	ic
10	MetaphaseAlignment	0.7655172413793103	train	False	CP	balanced	ic
11	OutOfFocus	0.9825242718446603	train	False	CP	balanced	ic
12	Polylobed	0.8486956521739131	train	False	CP	balanced	ic
13	Prometaphase	0.8430335097001763	train	False	CP	balanced	ic
14	SmallIrregular	0.7774294670846396	train	False	CP	balanced	ic
15	Weighted	0.8507560782311118	train	False	CP	balanced	ic
16	ADCCM	0.7878787878787878	test	False	CP	balanced	ic
17	Anaphase	0.8000000000000002	test	False	CP	balanced	ic
18	Apoptosis	0.7560975609756099	test	False	CP	balanced	ic
19	Binuclear	0.6666666666666666	test	False	CP	balanced	ic
20	Elongated	0.9411764705882353	test	False	CP	balanced	ic
21	Grape	0.5161290322580645	test	False	CP	balanced	ic
22	Hole	0.6666666666666667	test	False	CP	balanced	ic
23	Interphase	0.7857142857142857	test	False	CP	balanced	ic
24	Large	0.6874999999999999	test	False	CP	balanced	ic
25	Metaphase	0.8181818181818182	test	False	CP	balanced	ic
26	MetaphaseAlignment	0.7037037037037038	test	False	CP	balanced	ic
27	OutOfFocus	0.9438202247191011	test	False	CP	balanced	ic
28	Polylobed	0.6382978723404256	test	False	CP	balanced	ic
29	Prometaphase	0.7755102040816326	test	False	CP	balanced	ic
30	SmallIrregular	0.8399999999999999	test	False	CP	balanced	ic
31	Weighted	0.7629336886951087	test	False	CP	balanced	ic
32	ADCCM	0.9426751592356688	train	False	CP	balanced	no_ic
33	Anaphase	0.8903225806451612	train	False	CP	balanced	no_ic
34	Apoptosis	0.8665207877461708	train	False	CP	balanced	no_ic
35	Binuclear	0.8253968253968255	train	False	CP	balanced	no_ic
36	Elongated	0.9578947368421054	train	False	CP	balanced	no_ic
37	Grape	0.8051948051948052	train	False	CP	balanced	no_ic
38	Hole	0.792626728110599	train	False	CP	balanced	no_ic
39	Interphase	0.8289676425269645	train	False	CP	balanced	no_ic
40	Large	0.8421052631578947	train	False	CP	balanced	no_ic
41	Metaphase	0.9457364341085271	train	False	CP	balanced	no_ic
42	MetaphaseAlignment	0.8039867109634551	train	False	CP	balanced	no_ic
43	OutOfFocus	0.9823874755381605	train	False	CP	balanced	no_ic
44	Polylobed	0.8324324324324324	train	False	CP	balanced	no_ic
45	Prometaphase	0.8380281690140845	train	False	CP	balanced	no_ic
46	SmallIrregular	0.7987421383647798	train	False	CP	balanced	no_ic
47	Weighted	0.8585949775292885	train	False	CP	balanced	no_ic
48	ADCCM	0.7741935483870968	test	False	CP	balanced	no_ic
49	Anaphase	0.6875	test	False	CP	balanced	no_ic
50	Apoptosis	0.8311688311688312	test	False	CP	balanced	no_ic
51	Binuclear	0.7719298245614036	test	False	CP	balanced	no_ic
52	Elongated	0.8823529411764706	test	False	CP	balanced	no_ic
53	Grape	0.5384615384615384	test	False	CP	balanced	no_ic
54	Hole	0.6486486486486486	test	False	CP	balanced	no_ic
55	Interphase	0.8403361344537815	test	False	CP	balanced	no_ic
56	Large	0.7407407407407408	test	False	CP	balanced	no_ic
57	Metaphase	0.8333333333333333	test	False	CP	balanced	no_ic
58	MetaphaseAlignment	0.5833333333333334	test	False	CP	balanced	no_ic
59	OutOfFocus	0.9777777777777777	test	False	CP	balanced	no_ic
60	Polylobed	0.8041237113402061	test	False	CP	balanced	no_ic
61	Prometaphase	0.7961165048543688	test	False	CP	balanced	no_ic
62	SmallIrregular	0.7692307692307692	test	False	CP	balanced	no_ic
63	Weighted	0.7961335141899194	test	False	CP	balanced	no_ic
64	ADCCM	0.8999999999999999	train	False	CP	unbalanced	ic
65	Anaphase	0.8551724137931033	train	False	CP	unbalanced	ic
66	Apoptosis	0.8860759493670886	train	False	CP	unbalanced	ic
67	Binuclear	0.8370607028753994	train	False	CP	unbalanced	ic
68	Elongated	0.9528795811518325	train	False	CP	unbalanced	ic
69	Grape	0.7522935779816514	train	False	CP	unbalanced	ic
70	Hole	0.8663101604278075	train	False	CP	unbalanced	ic
71	Interphase	0.8688293370944993	train	False	CP	unbalanced	ic
72	Large	0.8661417322834646	train	False	CP	unbalanced	ic
73	Metaphase	0.944	train	False	CP	unbalanced	ic
74	MetaphaseAlignment	0.794425087108014	train	False	CP	unbalanced	ic
75	OutOfFocus	0.9864077669902912	train	False	CP	unbalanced	ic
76	Polylobed	0.8620689655172414	train	False	CP	unbalanced	ic
77	Prometaphase	0.8896210873146624	train	False	CP	unbalanced	ic
78	SmallIrregular	0.808664259927798	train	False	CP	unbalanced	ic
79	Weighted	0.8771926530043208	train	False	CP	unbalanced	ic
80	ADCCM	0.896551724137931	test	False	CP	unbalanced	ic
81	Anaphase	0.8461538461538461	test	False	CP	unbalanced	ic
82	Apoptosis	0.8095238095238095	test	False	CP	unbalanced	ic
83	Binuclear	0.7272727272727273	test	False	CP	unbalanced	ic
84	Elongated	0.9090909090909091	test	False	CP	unbalanced	ic
85	Grape	0.6363636363636364	test	False	CP	unbalanced	ic
86	Hole	0.7741935483870968	test	False	CP	unbalanced	ic
87	Interphase	0.8412698412698413	test	False	CP	unbalanced	ic
88	Large	0.7407407407407408	test	False	CP	unbalanced	ic
89	Metaphase	0.7826086956521738	test	False	CP	unbalanced	ic
90	MetaphaseAlignment	0.7169811320754716	test	False	CP	unbalanced	ic
91	OutOfFocus	0.9438202247191011	test	False	CP	unbalanced	ic
92	Polylobed	0.7407407407407407	test	False	CP	unbalanced	ic
93	Prometaphase	0.7636363636363636	test	False	CP	unbalanced	ic
94	SmallIrregular	0.7727272727272727	test	False	CP	unbalanced	ic
95	Weighted	0.80031492869813	test	False	CP	unbalanced	ic
96	ADCCM	0.9271523178807947	train	False	CP	unbalanced	no_ic
97	Anaphase	0.9295774647887324	train	False	CP	unbalanced	no_ic
98	Apoptosis	0.9029535864978904	train	False	CP	unbalanced	no_ic
99	Binuclear	0.8280701754385965	train	False	CP	unbalanced	no_ic
100	Elongated	0.9340659340659341	train	False	CP	unbalanced	no_ic
101	Grape	0.7787610619469028	train	False	CP	unbalanced	no_ic
102	Hole	0.8260869565217391	train	False	CP	unbalanced	no_ic
103	Interphase	0.8765603328710124	train	False	CP	unbalanced	no_ic
104	Large	0.8976377952755904	train	False	CP	unbalanced	no_ic
105	Metaphase	0.9516129032258064	train	False	CP	unbalanced	no_ic
106	MetaphaseAlignment	0.7956989247311828	train	False	CP	unbalanced	no_ic
107	OutOfFocus	0.9902152641878669	train	False	CP	unbalanced	no_ic
108	Polylobed	0.8669796557120499	train	False	CP	unbalanced	no_ic
109	Prometaphase	0.8664495114006514	train	False	CP	unbalanced	no_ic
110	SmallIrregular	0.8368794326241136	train	False	CP	unbalanced	no_ic
111	Weighted	0.8817264491070167	train	False	CP	unbalanced	no_ic
112	ADCCM	0.8333333333333333	test	False	CP	unbalanced	no_ic
113	Anaphase	0.6896551724137931	test	False	CP	unbalanced	no_ic
114	Apoptosis	0.8354430379746836	test	False	CP	unbalanced	no_ic
115	Binuclear	0.8163265306122449	test	False	CP	unbalanced	no_ic
116	Elongated	0.9090909090909091	test	False	CP	unbalanced	no_ic
117	Grape	0.631578947368421	test	False	CP	unbalanced	no_ic
118	Hole	0.7058823529411765	test	False	CP	unbalanced	no_ic
119	Interphase	0.8461538461538461	test	False	CP	unbalanced	no_ic
120	Large	0.7199999999999999	test	False	CP	unbalanced	no_ic
121	Metaphase	0.7826086956521738	test	False	CP	unbalanced	no_ic
122	MetaphaseAlignment	0.6274509803921569	test	False	CP	unbalanced	no_ic
123	OutOfFocus	0.9777777777777777	test	False	CP	unbalanced	no_ic
124	Polylobed	0.8392857142857144	test	False	CP	unbalanced	no_ic
125	Prometaphase	0.8108108108108109	test	False	CP	unbalanced	no_ic
126	SmallIrregular	0.7111111111111111	test	False	CP	unbalanced	no_ic
127	Weighted	0.8114992191584947	test	False	CP	unbalanced	no_ic
128	ADCCM	0.9938650306748467	train	False	CP_and_DP	balanced	ic
129	Anaphase	0.9726027397260273	train	False	CP_and_DP	balanced	ic
130	Apoptosis	0.9718004338394794	train	False	CP_and_DP	balanced	ic
131	Binuclear	0.9509202453987731	train	False	CP_and_DP	balanced	ic
132	Elongated	0.9894736842105264	train	False	CP_and_DP	balanced	ic
133	Grape	0.9264705882352942	train	False	CP_and_DP	balanced	ic
134	Hole	0.9696969696969696	train	False	CP_and_DP	balanced	ic
135	Interphase	0.9194029850746269	train	False	CP_and_DP	balanced	ic
136	Large	0.9852941176470589	train	False	CP_and_DP	balanced	ic
137	Metaphase	1.0	train	False	CP_and_DP	balanced	ic
138	MetaphaseAlignment	0.9539473684210527	train	False	CP_and_DP	balanced	ic
139	OutOfFocus	0.9922779922779923	train	False	CP_and_DP	balanced	ic
140	Polylobed	0.9570957095709571	train	False	CP_and_DP	balanced	ic
141	Prometaphase	0.9457627118644067	train	False	CP_and_DP	balanced	ic
142	SmallIrregular	0.9319727891156463	train	False	CP_and_DP	balanced	ic
143	Weighted	0.9578338427135425	train	False	CP_and_DP	balanced	ic
144	ADCCM	0.7741935483870968	test	False	CP_and_DP	balanced	ic
145	Anaphase	0.9285714285714286	test	False	CP_and_DP	balanced	ic
146	Apoptosis	0.9047619047619047	test	False	CP_and_DP	balanced	ic
147	Binuclear	0.75	test	False	CP_and_DP	balanced	ic
148	Elongated	0.9411764705882353	test	False	CP_and_DP	balanced	ic
149	Grape	0.64	test	False	CP_and_DP	balanced	ic
150	Hole	0.7999999999999999	test	False	CP_and_DP	balanced	ic
151	Interphase	0.7857142857142857	test	False	CP_and_DP	balanced	ic
152	Large	0.6923076923076924	test	False	CP_and_DP	balanced	ic
