	Phenotypic_Class	PR_Threshold	Precision	Recall
0	ADCCM	0	0.03318965517241379	1.0
1	ADCCM	1	0.03319680965725372	1.0
2	ADCCM	2	0.03320396722725313	1.0
3	ADCCM	3	0.03321112788440802	1.0
4	ADCCM	4	0.033218291630716136	1.0
5	ADCCM	5	0.03322545846817691	1.0
6	ADCCM	6	0.03323262839879154	1.0
7	ADCCM	7	0.03323980142456292	1.0
8	ADCCM	8	0.033246977547495685	1.0
9	ADCCM	9	0.0332541567695962	1.0
10	ADCCM	10	0.03326133909287257	1.0
11	ADCCM	11	0.03326852451933463	1.0
12	ADCCM	12	0.03327571305099395	1.0
13	ADCCM	13	0.03328290468986384	1.0
14	ADCCM	14	0.03329009943795936	1.0
15	ADCCM	15	0.033297297297297294	1.0
16	ADCCM	16	0.03330449826989619	1.0
17	ADCCM	17	0.033311702357776335	1.0
18	ADCCM	18	0.033318909562959756	1.0
19	ADCCM	19	0.033326119887470244	1.0
20	ADCCM	20	0.03333333333333333	1.0
21	ADCCM	21	0.033340549902576316	1.0
22	ADCCM	22	0.03334776959722824	1.0
23	ADCCM	23	0.033354992419319905	1.0
24	ADCCM	24	0.033362218370883885	1.0
25	ADCCM	25	0.033369447453954496	1.0
26	ADCCM	26	0.03337667967056784	1.0
27	ADCCM	27	0.03338391502276176	1.0
28	ADCCM	28	0.03339115351257589	1.0
29	ADCCM	29	0.03339839514205162	1.0
30	ADCCM	30	0.0334056399132321	1.0
31	ADCCM	31	0.03341288782816229	1.0
32	ADCCM	32	0.03342013888888889	1.0
33	ADCCM	33	0.03342739309746039	1.0
34	ADCCM	34	0.03343465045592705	1.0
35	ADCCM	35	0.033441910966340936	1.0
36	ADCCM	36	0.03344917463075586	1.0
37	ADCCM	37	0.03345644145122746	1.0
38	ADCCM	38	0.03346371142981312	1.0
39	ADCCM	39	0.03347098456857205	1.0
40	ADCCM	40	0.033478260869565214	1.0
41	ADCCM	41	0.0334855403348554	1.0
42	ADCCM	42	0.03349282296650718	1.0
43	ADCCM	43	0.033500108766586906	1.0
44	ADCCM	44	0.03350739773716275	1.0
45	ADCCM	45	0.03351468988030468	1.0
46	ADCCM	46	0.033521985198084456	1.0
47	ADCCM	47	0.03352928369257566	1.0
48	ADCCM	48	0.03353658536585366	1.0
49	ADCCM	49	0.033543890219995647	1.0
50	ADCCM	50	0.03355119825708061	1.0
51	ADCCM	51	0.03355850947918937	1.0
52	ADCCM	52	0.03356582388840453	1.0
53	ADCCM	53	0.03357314148681055	1.0
54	ADCCM	54	0.033580462276493674	1.0
55	ADCCM	55	0.03358778625954199	1.0
56	ADCCM	56	0.033595113438045374	1.0
57	ADCCM	57	0.03360244381409557	1.0
58	ADCCM	58	0.03360977738978612	1.0
59	ADCCM	59	0.0336171141672124	1.0
60	ADCCM	60	0.033624454148471615	1.0
61	ADCCM	61	0.03363179733566281	1.0
62	ADCCM	62	0.03363914373088685	1.0
63	ADCCM	63	0.03364649333624645	1.0
64	ADCCM	64	0.03365384615384615	1.0
65	ADCCM	65	0.03366120218579235	1.0
66	ADCCM	66	0.033668561434193264	1.0
67	ADCCM	67	0.03367592390115898	1.0
68	ADCCM	68	0.0336832895888014	1.0
69	ADCCM	69	0.033690658499234305	1.0
70	ADCCM	70	0.03369803063457331	1.0
71	ADCCM	71	0.033705405996935875	1.0
72	ADCCM	72	0.03371278458844133	1.0
73	ADCCM	73	0.03372016641121086	1.0
74	ADCCM	74	0.0337275514673675	1.0
75	ADCCM	75	0.033734939759036145	1.0
76	ADCCM	76	0.03374233128834356	1.0
77	ADCCM	77	0.03374972605741836	1.0
78	ADCCM	78	0.033757124068391056	1.0
79	ADCCM	79	0.033764525323393996	1.0
80	ADCCM	80	0.033771929824561404	1.0
81	ADCCM	81	0.03377933757402939	1.0
82	ADCCM	82	0.03378674857393594	1.0
83	ADCCM	83	0.03379416282642089	1.0
84	ADCCM	84	0.033801580333625986	1.0
85	ADCCM	85	0.033809001097694844	1.0
86	ADCCM	86	0.033816425120772944	1.0
87	ADCCM	87	0.03382385240500769	1.0
88	ADCCM	88	0.03383128295254833	1.0
89	ADCCM	89	0.033838716765546034	1.0
90	ADCCM	90	0.033846153846153845	1.0
91	ADCCM	91	0.03385359419652671	1.0
92	ADCCM	92	0.03386103781882146	1.0
93	ADCCM	93	0.03386848471519683	1.0
94	ADCCM	94	0.033875934887813465	1.0
95	ADCCM	95	0.033883388338833885	1.0
96	ADCCM	96	0.03389084507042254	1.0
97	ADCCM	97	0.03389830508474576	1.0
98	ADCCM	98	0.033905768383971815	1.0
99	ADCCM	99	0.033913234970270864	1.0
100	ADCCM	100	0.033920704845814977	1.0
101	ADCCM	101	0.03392817801277814	1.0
102	ADCCM	102	0.03393565447333627	1.0
103	ADCCM	103	0.03394313422966718	1.0
104	ADCCM	104	0.033950617283950615	1.0
105	ADCCM	105	0.033958103638368244	1.0
106	ADCCM	106	0.03396559329510366	1.0
107	ADCCM	107	0.03397308625634238	1.0
108	ADCCM	108	0.03398058252427184	1.0
109	ADCCM	109	0.03398808210108144	1.0
110	ADCCM	110	0.03399558498896247	1.0
111	ADCCM	111	0.03400309119010819	1.0
112	ADCCM	112	0.03401060070671378	1.0
113	ADCCM	113	0.034018113540976364	1.0
114	ADCCM	114	0.034025629695095004	1.0
115	ADCCM	115	0.03403314917127072	1.0
116	ADCCM	116	0.03404067197170645	1.0
117	ADCCM	117	0.03404819809860712	1.0
118	ADCCM	118	0.034055727554179564	1.0
119	ADCCM	119	0.0340632603406326	1.0
120	ADCCM	120	0.034070796460176994	1.0
121	ADCCM	121	0.034078335915025446	1.0
122	ADCCM	122	0.03408587870739265	1.0
123	ADCCM	123	0.03409342483949524	1.0
124	ADCCM	124	0.034100974313551816	1.0
125	ADCCM	125	0.034108527131782945	1.0
126	ADCCM	126	0.034116083296411165	1.0
127	ADCCM	127	0.03412364280966098	1.0
128	ADCCM	128	0.034131205673758866	1.0
129	ADCCM	129	0.03413877189093328	1.0
130	ADCCM	130	0.03414634146341464	1.0
131	ADCCM	131	0.034153914393435354	1.0
132	ADCCM	132	0.034161490683229816	1.0
133	ADCCM	133	0.03416907033503439	1.0
134	ADCCM	134	0.03417665335108744	1.0
135	ADCCM	135	0.0341842397336293	1.0
136	ADCCM	136	0.034191829484902306	1.0
137	ADCCM	137	0.03419942260715079	1.0
138	ADCCM	138	0.034207019102621056	1.0
139	ADCCM	139	0.03421461897356143	1.0
140	ADCCM	140	0.03422222222222222	1.0
141	ADCCM	141	0.034229828850855744	1.0
142	ADCCM	142	0.03423743886171632	1.0
143	ADCCM	143	0.03424505225706026	1.0
144	ADCCM	144	0.03425266903914591	1.0
145	ADCCM	145	0.034260289210233594	1.0
146	ADCCM	146	0.03426791277258567	1.0
147	ADCCM	147	0.0342755397284665	1.0
148	ADCCM	148	0.03428317008014248	1.0
149	ADCCM	149	0.034290803829881984	1.0
150	ADCCM	150	0.03429844097995546	1.0
151	ADCCM	151	0.034306081532635334	1.0
152	ADCCM	152	0.03431372549019608	1.0
