	Phenotypic_Class	PR_Threshold	Precision	Recall
0	ADCCM	0	0.032926829268292684	1.0
1	ADCCM	1	0.03296703296703297	1.0
2	ADCCM	2	0.03300733496332518	1.0
3	ADCCM	3	0.033047735618115054	1.0
4	ADCCM	4	0.03308823529411765	1.0
5	ADCCM	5	0.033128834355828224	1.0
6	ADCCM	6	0.033169533169533166	1.0
7	ADCCM	7	0.033210332103321034	1.0
8	ADCCM	8	0.0332512315270936	1.0
9	ADCCM	9	0.03329223181257707	1.0
10	ADCCM	10	0.03333333333333333	1.0
11	ADCCM	11	0.03337453646477132	1.0
12	ADCCM	12	0.03341584158415842	1.0
13	ADCCM	13	0.03345724907063197	1.0
14	ADCCM	14	0.033498759305210915	1.0
15	ADCCM	15	0.03354037267080745	1.0
16	ADCCM	16	0.033582089552238806	1.0
17	ADCCM	17	0.033623910336239106	1.0
18	ADCCM	18	0.03366583541147132	1.0
19	ADCCM	19	0.033707865168539325	1.0
20	ADCCM	20	0.03375	1.0
21	ADCCM	21	0.03379224030037547	1.0
22	ADCCM	22	0.03383458646616541	1.0
23	ADCCM	23	0.033877038895859475	1.0
24	ADCCM	24	0.03391959798994975	1.0
25	ADCCM	25	0.033962264150943396	1.0
26	ADCCM	26	0.03400503778337532	1.0
27	ADCCM	27	0.034047919293820936	1.0
28	ADCCM	28	0.03409090909090909	1.0
29	ADCCM	29	0.03413400758533502	1.0
30	ADCCM	30	0.03417721518987342	1.0
31	ADCCM	31	0.034220532319391636	1.0
32	ADCCM	32	0.03426395939086294	1.0
33	ADCCM	33	0.03430749682337993	1.0
34	ADCCM	34	0.03435114503816794	1.0
35	ADCCM	35	0.034394904458598725	1.0
36	ADCCM	36	0.03443877551020408	1.0
37	ADCCM	37	0.034482758620689655	1.0
38	ADCCM	38	0.034526854219948847	1.0
39	ADCCM	39	0.034571062740076826	1.0
40	ADCCM	40	0.03461538461538462	1.0
41	ADCCM	41	0.03465982028241335	1.0
42	ADCCM	42	0.03470437017994859	1.0
43	ADCCM	43	0.03474903474903475	1.0
44	ADCCM	44	0.03479381443298969	1.0
45	ADCCM	45	0.03354838709677419	0.9629629629629629
46	ADCCM	46	0.03359173126614987	0.9629629629629629
47	ADCCM	47	0.03363518758085381	0.9629629629629629
48	ADCCM	48	0.03367875647668394	0.9629629629629629
49	ADCCM	49	0.03372243839169909	0.9629629629629629
50	ADCCM	50	0.033766233766233764	0.9629629629629629
51	ADCCM	51	0.033810143042912875	0.9629629629629629
52	ADCCM	52	0.033854166666666664	0.9629629629629629
53	ADCCM	53	0.03389830508474576	0.9629629629629629
54	ADCCM	54	0.033942558746736295	0.9629629629629629
55	ADCCM	55	0.03398692810457516	0.9629629629629629
56	ADCCM	56	0.034031413612565446	0.9629629629629629
57	ADCCM	57	0.03407601572739188	0.9629629629629629
58	ADCCM	58	0.03412073490813648	0.9629629629629629
59	ADCCM	59	0.03416557161629435	0.9629629629629629
60	ADCCM	60	0.034210526315789476	0.9629629629629629
61	ADCCM	61	0.034255599472990776	0.9629629629629629
62	ADCCM	62	0.03430079155672823	0.9629629629629629
63	ADCCM	63	0.034346103038309116	0.9629629629629629
64	ADCCM	64	0.03439153439153439	0.9629629629629629
65	ADCCM	65	0.03443708609271523	0.9629629629629629
66	ADCCM	66	0.034482758620689655	0.9629629629629629
67	ADCCM	67	0.034528552456839307	0.9629629629629629
68	ADCCM	68	0.034574468085106384	0.9629629629629629
69	ADCCM	69	0.03462050599201065	0.9629629629629629
70	ADCCM	70	0.034666666666666665	0.9629629629629629
71	ADCCM	71	0.03471295060080107	0.9629629629629629
72	ADCCM	72	0.034759358288770054	0.9629629629629629
73	ADCCM	73	0.03480589022757698	0.9629629629629629
74	ADCCM	74	0.03351206434316354	0.9259259259259259
