	Phenotypic_Class	shuffled	feature_type	Correlation_Type	Correlation_Value
0	Large	False	CP	CCC	0.04033623871708179
1	Prometaphase	False	CP	CCC	0.32742958503547626
2	Grape	False	CP	CCC	0.24845724360858065
3	Interphase	False	CP	CCC	0.5899332009776166
4	Apoptosis	False	CP	CCC	0.2638721315927298
5	ADCCM	False	CP	CCC	0.003643111663853494
6	SmallIrregular	False	CP	CCC	0.2609590110497607
7	Polylobed	False	CP	CCC	0.04424402939463241
8	Metaphase	False	CP	CCC	0.14566992156234992
9	Binuclear	False	CP	CCC	0.2017445152412147
10	Hole	False	CP	CCC	0.060201347602061035
11	Anaphase	False	CP	CCC	0.482612185804491
12	MetaphaseAlignment	False	CP	CCC	0.11672917485647907
13	Elongated	False	CP	CCC	0.2813743467683502
14	OutOfFocus	False	CP	CCC	0.5349637697784758
15	Large	False	DP	CCC	0.07964462201671121
16	Prometaphase	False	DP	CCC	0.16185553482014298
17	Grape	False	DP	CCC	0.005953878119145627
18	Interphase	False	DP	CCC	0.07691378162788819
19	Apoptosis	False	DP	CCC	0.00961995900897252
20	ADCCM	False	DP	CCC	0.06358290928721402
21	SmallIrregular	False	DP	CCC	0.02893524317415315
22	Polylobed	False	DP	CCC	0.145467313463915
23	Metaphase	False	DP	CCC	0.04658292079734358
24	Binuclear	False	DP	CCC	0.17736268834459337
25	Hole	False	DP	CCC	0.1557008505961116
26	Anaphase	False	DP	CCC	0.14122308267872877
27	MetaphaseAlignment	False	DP	CCC	0.012938875000938078
28	Elongated	False	DP	CCC	0.15994440205397106
29	OutOfFocus	False	DP	CCC	0.06018445009318024
30	Large	False	CP_and_DP	CCC	0.03339079541331419
31	Prometaphase	False	CP_and_DP	CCC	0.30538698738320275
32	Grape	False	CP_and_DP	CCC	0.06335139681757455
33	Interphase	False	CP_and_DP	CCC	0.17001719208439664
34	Apoptosis	False	CP_and_DP	CCC	0.22799707723366694
35	ADCCM	False	CP_and_DP	CCC	0.09099077196143579
36	SmallIrregular	False	CP_and_DP	CCC	0.07506905447544349
37	Polylobed	False	CP_and_DP	CCC	0.01905754995901162
38	Metaphase	False	CP_and_DP	CCC	0.21484353067647805
39	Binuclear	False	CP_and_DP	CCC	0.14375562119724092
40	Hole	False	CP_and_DP	CCC	0.1432905034193326
41	Anaphase	False	CP_and_DP	CCC	0.24908081927270412
42	MetaphaseAlignment	False	CP_and_DP	CCC	0.09748079801088995
43	Elongated	False	CP_and_DP	CCC	0.2803156662787608
44	OutOfFocus	False	CP_and_DP	CCC	0.13577756162602295
45	Large	True	CP	CCC	0.0033552729252239325
46	Prometaphase	True	CP	CCC	0.037027539503386005
47	Grape	True	CP	CCC	0.013752629000247762
48	Interphase	True	CP	CCC	0.018456643811724436
49	Apoptosis	True	CP	CCC	0.00044358814711093175
50	ADCCM	True	CP	CCC	0.010414348830165027
51	SmallIrregular	True	CP	CCC	0.02417651782026112
