	labeled_data_index	label
1986	0	train
384	1	train
1042	2	train
2017	3	train
231	4	train
861	5	train
349	6	train
2055	7	train
1400	8	train
2620	9	test
2537	10	test
520	11	train
1820	12	train
1311	13	train
2813	14	test
2559	15	test
1228	16	train
364	17	train
538	18	train
915	19	train
414	20	train
1900	21	train
2517	22	test
2591	23	test
2243	24	train
2270	25	train
2013	26	train
94	27	train
1834	28	train
1335	29	train
2626	30	test
696	31	train
1412	32	train
2434	33	test
808	34	train
1337	35	train
840	36	train
127	37	train
1257	38	train
314	39	train
471	40	train
224	41	train
859	42	train
661	43	train
1503	44	train
1120	45	train
1859	46	train
551	47	train
440	48	train
1491	49	train
1352	50	train
1641	51	train
410	52	train
2706	53	test
919	54	train
862	55	train
1324	56	train
166	57	train
365	58	train
324	59	train
1334	60	train
823	61	train
1759	62	train
2036	63	train
22	64	train
1151	65	train
884	66	train
2242	67	train
1200	68	train
2628	69	test
2553	70	test
1190	71	train
838	72	train
1064	73	train
1838	74	train
1383	75	train
68	76	train
729	77	train
1511	78	train
1548	79	train
664	80	train
1259	81	train
932	82	train
1547	83	train
2362	84	train
747	85	train
2310	86	train
618	87	train
1003	88	train
1026	89	train
1824	90	train
2368	91	train
2671	92	test
1973	93	train
2291	94	train
1760	95	train
1182	96	train
480	97	train
2724	98	test
2403	99	train
1936	100	train
813	101	train
901	102	train
1609	103	train
2465	104	test
1790	105	train
746	106	train
379	107	train
1045	108	train
65	109	train
1496	110	train
1647	111	train
2044	112	train
2799	113	test
1315	114	train
1854	115	train
1846	116	train
2452	117	test
2535	118	test
81	119	train
1771	120	train
2857	121	test
933	122	train
1698	123	train
2594	124	test
353	125	train
2050	126	train
1752	127	train
594	128	train
1606	129	train
2321	130	train
1589	131	train
215	132	train
500	133	train
1413	134	train
20	135	train
2190	136	train
71	137	train
2533	138	test
645	139	train
889	140	train
2844	141	test
845	142	train
1086	143	train
219	144	train
290	145	train
2174	146	train
1308	147	train
2660	148	test
378	149	train
1755	150	train
2391	151	train
855	152	train
2061	153	train
1074	154	train
1330	155	train
2617	156	test
530	157	train
644	158	train
960	159	train
2131	160	train
627	161	train
295	162	train
2085	163	train
2141	164	train
1619	165	train
2248	166	train
1818	167	train
2183	168	train
2748	169	test
1114	170	train
1049	171	train
1221	172	train
634	173	train
1933	174	train
559	175	train
2181	176	train
1031	177	train
1097	178	train
2467	179	test
2282	180	train
1774	181	train
2565	182	test
1648	183	train
1130	184	train
907	185	train
1395	186	train
766	187	train
114	188	train
419	189	train
966	190	train
147	191	train
2556	192	test
1773	193	train
418	194	train
2524	195	test
2647	196	test
2195	197	train
1103	198	train
2209	199	train
