	label	index
0	holdout	20
1	holdout	21
2	holdout	22
3	holdout	23
4	holdout	24
5	holdout	25
6	holdout	26
7	holdout	27
8	holdout	28
9	holdout	29
10	holdout	30
11	holdout	31
12	holdout	32
13	holdout	33
14	holdout	34
15	holdout	35
16	holdout	157
17	holdout	158
18	holdout	620
19	holdout	621
20	holdout	622
21	holdout	623
22	holdout	624
23	holdout	625
24	holdout	626
25	holdout	627
26	holdout	628
27	holdout	629
28	holdout	630
29	holdout	631
30	holdout	632
31	holdout	633
32	holdout	634
33	holdout	635
34	holdout	636
35	holdout	637
36	holdout	638
37	holdout	639
38	holdout	640
39	holdout	641
40	holdout	642
41	holdout	643
42	holdout	644
43	holdout	645
44	holdout	1043
45	holdout	1228
46	holdout	1229
47	holdout	1230
48	holdout	1231
49	holdout	1232
50	holdout	1655
51	holdout	1656
52	holdout	1657
53	holdout	1658
54	holdout	1659
55	holdout	1660
56	holdout	1661
57	holdout	1662
58	holdout	1663
59	holdout	1664
60	holdout	1665
61	holdout	1666
62	holdout	1667
63	holdout	1668
64	holdout	1669
65	holdout	1670
66	holdout	1671
67	holdout	1672
68	holdout	1673
69	holdout	1674
70	holdout	1675
71	holdout	1676
72	holdout	1677
73	holdout	1678
74	holdout	1679
75	holdout	1680
76	holdout	1681
77	holdout	1682
78	holdout	1683
79	holdout	1684
80	holdout	1685
81	holdout	1904
82	holdout	1905
83	holdout	1906
84	holdout	1907
85	holdout	1908
86	holdout	1909
87	holdout	1910
88	holdout	1911
89	holdout	1912
90	holdout	1913
91	holdout	1914
92	holdout	1915
93	holdout	1916
94	holdout	2023
95	holdout	2024
96	holdout	2025
97	holdout	2026
98	holdout	2027
99	holdout	2028
100	holdout	2029
101	holdout	2030
102	holdout	2031
103	holdout	2264
104	holdout	2265
105	holdout	2266
106	holdout	2267
107	holdout	2268
108	holdout	2269
109	holdout	2270
110	holdout	2271
111	holdout	2272
112	holdout	2273
113	holdout	2274
114	holdout	2275
115	holdout	2276
116	holdout	2277
117	holdout	2278
118	holdout	2279
119	holdout	2280
120	holdout	2356
121	holdout	2357
122	holdout	2358
123	holdout	2359
124	holdout	2360
125	holdout	2361
126	holdout	2362
127	holdout	2363
128	holdout	2364
129	holdout	2365
130	holdout	2366
131	holdout	2367
132	holdout	2368
133	holdout	2369
134	holdout	2370
135	holdout	2371
136	holdout	2372
137	holdout	2373
138	holdout	2374
139	holdout	1001
140	holdout	1197
141	holdout	1198
142	holdout	1199
143	holdout	1200
144	holdout	1201
145	holdout	1202
146	holdout	1203
147	holdout	1204
148	holdout	1205
149	holdout	1206
150	holdout	1207
151	holdout	1208
152	holdout	1209
153	holdout	1210
